BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
260650044023,27,77.77777777777779,22.22222222222222,14.814814814814811,0.0,18.51851851851852,44.44444444444444,15.29051988,0.6116208,43.11926605504588,29.357798165137616,0.0,20.72538860103627,327,256,193
260992258005,26,57.692307692307686,42.30769230769231,7.6923076923076925,0.0,38.46153846153847,11.538461538461538,23.42101749,15.72973695,24.04605703574776,11.474092917391888,13.712374581939798,6.126126126126126,7469,5083,2775
260992267003,6,83.33333333333334,16.666666666666664,0.0,0.0,33.33333333333333,50.0,15.03174278,22.97767766,21.475409836065573,5.573770491803279,6.0400937255922935,0.5344995140913509,4880,3841,2058
260992320002,16,56.25,43.75,0.0,0.0,0.0,56.25,17.65676568,28.58910891,23.23556370302475,2.9789184234647115,11.03222282905516,6.565656565656567,2182,1831,792
260992540002,14,64.28571428571429,35.714285714285715,0.0,0.0,28.57142857142857,35.714285714285715,22.49855408,16.88837478,14.979757085020244,4.1064198958935805,10.26086956521739,2.4285714285714284,1729,1150,700
260992554003,13,92.3076923076923,7.6923076923076925,15.384615384615383,0.0,15.384615384615383,61.53846153846154,15.95197256,22.21269297,23.71355060034305,13.293310463121784,11.828540423223007,0.0,2332,1843,1031
260992621002,13,53.84615384615385,46.15384615384615,0.0,7.6923076923076925,15.384615384615383,30.76923076923077,26.2,10.5,29.5,12.7,16.01123595505618,0.0,1000,712,334
261158301004,4,0.0,100.0,0.0,0.0,0.0,0.0,18.05594801,18.31025713,16.893039049235995,9.73401245048104,5.329854640327991,0.5722460658082975,3534,2683,1398
261158312023,6,50.0,50.0,0.0,0.0,50.0,0.0,22.414307,15.88673621,24.121357765094626,10.483628717332532,6.167763157894736,0.0,3329,2432,1327
261158325002,13,0.0,100.0,0.0,0.0,0.0,0.0,23.13289927,13.17502872,33.493374303821774,11.00441713078548,10.561929979405708,0.6526104417670683,5207,3399,1992
261251284004,9,44.44444444444444,55.55555555555556,0.0,0.0,22.22222222222222,22.22222222222222,19.70101442,22.34383342,18.9410480349345,13.31877729257642,17.79911373707533,1.8973214285714284,3664,2708,1792
261251331021,15,80.0,20.0,6.666666666666667,6.666666666666667,26.666666666666668,40.0,17.03932151,19.35235158,28.218966846569003,10.94834232845027,0.9775171065493646,24.871794871794872,1297,1023,780
261251348002,13,30.76923076923077,69.23076923076923,7.6923076923076925,0.0,7.6923076923076925,15.384615384615383,14.55473987,32.52473667,11.618257261410788,5.170762847111394,2.7890056588520613,16.103739445114595,3133,2474,1658
261251360004,12,0.0,100.0,0.0,0.0,0.0,0.0,17.71730075,19.85559567,21.58393753485778,4.406023424428333,4.432757325319309,7.265209686946249,3586,2662,1693
261251361012,14,57.14285714285714,42.85714285714285,7.142857142857142,0.0,21.428571428571427,28.57142857142857,26.49602824,7.96116505,5.3309796999117385,1.9064430714916152,1.1324730050039509,11.524334251606978,5665,3797,2178
261251366022,16,75.0,25.0,12.5,0.0,12.5,50.0,24.768,12.352,8.354755784061698,5.462724935732648,1.2295081967213115,2.201974183750949,3112,2196,1317
261251366024,31,96.7741935483871,3.225806451612903,3.225806451612903,0.0,16.129032258064516,77.41935483870968,24.768,12.352,8.354755784061698,5.462724935732648,1.2295081967213115,2.201974183750949,3112,2196,1317
261251368002,12,100.0,0.0,41.66666666666667,0.0,8.333333333333332,50.0,20.45932679,34.50210379,21.428571428571427,3.821428571428572,5.979241877256318,7.095096582466567,5600,4432,2692
261251371012,16,62.5,37.5,12.5,0.0,6.25,43.75,22.42374279,14.04231932,4.204451772464963,0.9068425391591096,1.3255360623781676,13.73873873873874,3639,2565,1332
261251405004,49,36.734693877551024,63.26530612244898,12.244897959183673,0.0,10.20408163265306,14.285714285714285,10.69078947,8.14144737,21.792763157894736,9.86842105263158,4.72801220132181,0.0,2432,1967,1329
261251414004,31,93.5483870967742,6.451612903225806,0.0,0.0,74.19354838709677,19.35483870967742,32.52493644,5.1828672,33.46573982125124,21.41012909632572,26.45585472761428,5.648769574944072,5035,3194,1788
261251423002,40,97.5,2.5,35.0,0.0,42.5,20.0,34.23560808,16.27906977,85.20777735417461,47.617232176896685,35.51465576005453,4.343720491029273,2623,1467,1059
261251445002,5,80.0,20.0,0.0,0.0,0.0,80.0,15.13136016,24.94180246,26.743011114853488,12.832603570225665,9.86980260394792,1.4581734458940905,2969,2381,1303
261251457002,12,66.66666666666666,33.33333333333333,50.0,0.0,16.666666666666664,0.0,25.05183138,22.39115411,28.5611251352326,7.500901550667148,12.39207719654647,2.25752508361204,2773,1969,1196
261251582003,15,20.0,80.0,6.666666666666667,0.0,6.666666666666667,6.666666666666667,19.00175131,16.87098657,8.37711617046118,0.6129597197898424,2.442748091603053,0.0,3426,2620,1570
261251670002,15,46.66666666666666,53.333333333333336,6.666666666666667,0.0,6.666666666666667,33.33333333333333,20.74995493,22.35442582,12.601406165494865,6.760411032990805,6.193124368048534,1.4678899082568808,5547,3956,2180
261251684003,72,62.5,37.5,31.944444444444443,2.7777777777777777,6.944444444444445,20.833333333333336,23.68989735,21.58292815,2.8363047001620743,0.3511615343057807,0.9012539184952978,2.28956228956229,3702,2552,1485
261251687004,19,63.1578947368421,36.84210526315789,21.052631578947366,0.0,5.263157894736842,36.84210526315789,11.53238547,26.19799895,13.033175355450238,6.31911532385466,1.8027210884353744,6.467661691542288,3798,2940,1809
261251810012,37,75.67567567567568,24.324324324324326,35.13513513513514,2.702702702702702,10.81081081081081,27.027027027027028,10.7451856,14.40133966,40.12114219786559,24.488029997115664,14.485436893203884,15.982142857142856,3467,2575,2240
261251810013,38,81.57894736842105,18.421052631578945,52.63157894736842,0.0,2.631578947368421,26.31578947368421,10.7451856,14.40133966,40.12114219786559,24.488029997115664,14.485436893203884,15.982142857142856,3467,2575,2240
261251811003,128,25.0,75.0,5.46875,0.0,0.78125,18.75,16.66666667,16.21433542,27.510460251046027,16.666666666666664,4.365620736698499,1.4084507042253522,2868,2199,1207
261251835003,34,17.647058823529413,82.35294117647058,0.0,0.0,0.0,17.647058823529413,24.50331126,17.42549669,42.672413793103445,6.939655172413793,5.102675793403858,0.0,2320,1607,1071
261251945002,8,50.0,50.0,0.0,0.0,50.0,0.0,6.05802048,48.72013652,25.59726962457337,6.996587030716723,13.150147203140332,2.0028612303290414,1172,1019,699
261251974002,2,100.0,0.0,0.0,0.0,0.0,100.0,15.55876686,24.42196532,25.96339113680154,7.514450867052023,7.324643078833024,6.179775280898876,2076,1611,1068
261251974004,6,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,15.55876686,24.42196532,25.96339113680154,7.514450867052023,7.324643078833024,6.179775280898876,2076,1611,1068
261251977022,10,100.0,0.0,10.0,0.0,20.0,70.0,22.71835132,5.00490677,11.629048086359177,7.60549558390579,1.0861694424330195,6.302916274694262,2038,1381,1063
261476250013,8,25.0,75.0,0.0,0.0,12.5,12.5,19.06269791,14.62951235,51.69329073482428,23.96166134185304,11.981566820276496,0.6535947712418301,1565,1085,765
261476360005,9,100.0,0.0,22.22222222222222,0.0,0.0,77.77777777777779,19.29630449,13.27727373,55.35100638193422,22.017673048600884,15.176509402837349,0.0,4074,3031,1815
261476420002,1,100.0,0.0,100.0,0.0,0.0,0.0,21.39737991,16.57569141,17.59022967553773,9.07765220561429,4.649890590809628,0.0,5486,3656,2201
261476420006,11,54.54545454545454,45.45454545454545,0.0,0.0,0.0,54.54545454545454,21.39737991,16.57569141,17.59022967553773,9.07765220561429,4.649890590809628,0.0,5486,3656,2201
261614025002,13,76.92307692307693,23.07692307692308,0.0,0.0,46.15384615384615,30.76923076923077,19.60297767,12.57237386,24.772539288668323,7.6095947063689,0.0,7.05073086844368,2418,1588,1163
261614026012,9,66.66666666666666,33.33333333333333,0.0,0.0,55.55555555555556,11.11111111111111,13.34026334,3.11850312,49.53867991483322,27.750177430801987,0.6036217303822937,13.604240282685511,1409,1988,566
261614035002,33,51.51515151515152,48.48484848484848,12.12121212121212,0.0,15.151515151515152,24.24242424242424,12.43617797,17.0678337,14.212454212454212,2.564102564102564,1.7407237746220796,0.0,2730,2183,1350
261614056003,27,88.88888888888889,11.11111111111111,14.814814814814811,0.0,29.629629629629623,44.44444444444444,26.37927183,6.90194327,55.70694661603752,25.351798079070807,5.7478991596638656,21.76278563656148,4477,2975,1838
261614143002,22,100.0,0.0,40.909090909090914,0.0,13.636363636363637,45.45454545454545,18.09107923,15.81409857,44.23977521073993,25.413674679987512,3.9503904455672942,10.554245283018869,3203,2177,1696
261614145004,14,71.42857142857143,28.57142857142857,7.142857142857142,0.0,28.57142857142857,35.714285714285715,22.17966574,17.79247911,10.0974930362117,4.7005571030640665,8.272148800783162,0.9881422924901186,2872,2043,1012
261614470003,3,33.33333333333333,66.66666666666666,0.0,0.0,0.0,33.33333333333333,21.28489943,22.21555089,9.513742071881609,3.20144971307762,2.6826248452331822,0.0,3311,2423,1284
261614550006,18,66.66666666666666,33.33333333333333,0.0,0.0,22.22222222222222,44.44444444444444,26.79984177,13.37025316,22.47414478918059,5.2704852824184565,5.009633911368015,2.7777777777777777,5028,3114,1872
261635068003,7,0.0,100.0,0.0,0.0,0.0,0.0,23.67002578,12.06936958,44.89411764705882,25.929411764705883,13.835616438356164,0.4972032318210068,4250,2920,1609
261635166002,25,92.0,8.0,28.000000000000004,4.0,32.0,28.000000000000004,30.0828864,11.26279863,59.38566552901023,30.13164310092637,6.077795786061588,0.0,2051,1234,998
261635243002,7,100.0,0.0,42.85714285714285,0.0,0.0,57.14285714285714,32.31859883,5.33778148,60.21684737281068,23.519599666388658,42.06170052671182,7.124352331606218,2398,1329,772
261635245003,5,100.0,0.0,60.0,0.0,20.0,20.0,25.74257426,3.96039604,50.495049504950494,17.82178217821782,22.727272727272727,0.0,101,66,44
261635257002,9,77.77777777777779,22.22222222222222,11.11111111111111,0.0,66.66666666666666,0.0,26.18885097,8.44141069,57.172177879133415,19.566704675028507,42.44337170441887,5.684071381361534,4385,2693,1513
261635617001,9,100.0,0.0,44.44444444444444,0.0,44.44444444444444,11.11111111111111,21.32383745,15.37494763,32.22828367603861,7.931179185900127,8.705882352941176,0.0,2383,1700,932
261635653012,29,86.20689655172413,13.79310344827586,20.689655172413797,0.0,3.4482758620689653,62.06896551724138,18.05372083,9.11492734,51.12285336856011,21.75253192426244,15.284552845528454,5.960264900662252,2271,1845,1057
261635736005,28,14.285714285714285,85.71428571428571,3.571428571428571,3.571428571428571,0.0,7.142857142857142,35.80960854,7.97746145,71.22388059701493,49.23880597014925,30.65271275130818,36.64727657324167,6700,3631,1891
261635811011,30,46.66666666666666,53.333333333333336,10.0,3.333333333333333,20.0,13.333333333333334,19.56049919,19.64188823,18.87561108093428,6.816947311243888,9.410892923304928,5.053025577043044,3682,2699,1603
261635841002,7,28.57142857142857,71.42857142857143,0.0,0.0,0.0,28.57142857142857,21.14178168,19.25972396,29.799247176913426,9.912170639899625,17.791411042944784,0.0,1594,1141,620
261635915022,76,78.94736842105263,21.052631578947366,19.73684210526316,5.263157894736842,11.842105263157894,42.10526315789473,22.17180883,18.69328494,20.62671128688774,8.76178886522665,8.329581269698334,1.342281879194631,3287,2221,1192
270030502082,15,73.33333333333333,26.666666666666668,0.0,0.0,6.666666666666667,66.66666666666666,28.72276029,11.89467312,12.953995157384988,9.685230024213077,8.40258541089566,0.0,3304,2166,1107
270030506093,23,78.26086956521739,21.73913043478261,0.0,17.391304347826086,8.695652173913043,52.17391304347826,19.02356902,19.38832772,20.17420623770722,4.608035965158752,3.5769230769230766,0.8837525492861998,3559,2600,1471
270030507103,34,58.82352941176471,41.17647058823529,8.823529411764707,2.941176470588235,17.647058823529413,29.411764705882355,27.26554268,15.22655427,27.3709167544784,10.221285563751318,8.977846871356393,5.761316872427984,3796,2573,1458
270190909021,7,28.57142857142857,71.42857142857143,0.0,0.0,28.57142857142857,0.0,27.2208639,14.34392828,7.538712306438468,3.382233088834556,15.900621118012422,0.7042253521126761,2454,1610,852
270270206003,7,28.57142857142857,71.42857142857143,0.0,0.0,14.285714285714285,14.285714285714285,24.28015564,15.79766537,28.44155844155844,18.233766233766232,5.225933202357564,0.0,3850,2545,1782
270370603012,26,88.46153846153845,11.538461538461538,34.61538461538461,0.0,46.15384615384615,7.6923076923076925,20.77625571,11.23287671,31.689497716894977,15.456621004566207,5.416248746238716,0.6166495375128468,4380,2991,1946
270370606051,51,74.50980392156863,25.49019607843137,13.725490196078432,5.88235294117647,25.49019607843137,29.411764705882355,29.78723404,12.46200608,37.376048817696415,3.1273836765827614,2.8552005438477224,0.0,2622,1471,973
270370607272,8,25.0,75.0,25.0,0.0,0.0,0.0,20.624508,15.27158226,19.16533758639022,4.226475279106858,4.45046439628483,8.498253783469151,3762,2584,1718
270370607392,45,84.44444444444444,15.555555555555555,24.444444444444443,6.666666666666667,46.66666666666666,6.666666666666667,17.07317073,17.3187101,20.41618875962641,2.588890709487137,9.676674364896073,3.642384105960265,6103,4330,2114
270370607454,31,70.96774193548387,29.03225806451613,9.67741935483871,3.225806451612903,38.70967741935484,19.35483870967742,21.20009918,16.01785272,21.99355318621373,12.422514257376644,4.881769641495042,2.997737556561086,4033,2622,1768
270370608113,18,83.33333333333334,16.666666666666664,22.22222222222222,0.0,44.44444444444444,16.666666666666664,20.43230016,19.55546493,17.20032840722496,4.556650246305419,2.345786272806256,0.0,4872,3453,2106
270370608281,21,90.47619047619048,9.523809523809524,19.047619047619047,14.285714285714285,38.095238095238095,19.047619047619047,22.70300129,12.96262198,16.804046459348072,3.353315848632447,2.2275899087493287,3.6180058897770295,5338,3726,2377
270370608361,24,58.333333333333336,41.66666666666667,0.0,0.0,33.33333333333333,25.0,24.87666034,10.91081594,15.977370269215765,7.78384705423332,3.725432678204752,1.143141153081511,5126,3409,2012
270370608363,24,91.66666666666666,8.333333333333332,0.0,4.166666666666666,25.0,62.5,24.87666034,10.91081594,15.977370269215765,7.78384705423332,3.725432678204752,1.143141153081511,5126,3409,2012
270370610031,6,50.0,50.0,0.0,0.0,0.0,50.0,26.36909227,12.22805701,5.853658536585367,0.3377110694183864,3.1267765776009093,0.6734006734006733,2665,1759,891
270530251001,14,64.28571428571429,35.714285714285715,21.428571428571427,0.0,7.142857142857142,35.714285714285715,12.86464411,14.14819137,37.73529411764706,20.411764705882355,7.208650380456548,4.734411085450346,3400,2497,1732
270530251002,31,80.64516129032258,19.35483870967742,6.451612903225806,16.129032258064516,35.483870967741936,22.58064516129032,12.86464411,14.14819137,37.73529411764706,20.411764705882355,7.208650380456548,4.734411085450346,3400,2497,1732
270530252012,27,77.77777777777779,22.22222222222222,18.51851851851852,0.0,18.51851851851852,40.74074074074074,32.97931805,6.96851127,35.43764523625097,12.529047250193647,24.81729598051157,7.372732592159157,5164,3284,1709
270530252013,25,80.0,20.0,12.0,0.0,24.0,44.0,32.97931805,6.96851127,35.43764523625097,12.529047250193647,24.81729598051157,7.372732592159157,5164,3284,1709
270530256012,9,100.0,0.0,0.0,0.0,55.55555555555556,44.44444444444444,13.16,24.04,24.08,8.44,5.48868560423688,11.783960720130931,2500,2077,1222
270530260203,21,52.38095238095239,47.61904761904761,9.523809523809524,0.0,4.761904761904762,38.095238095238095,20.97747385,23.14963797,28.53982300884956,22.42558326629123,14.265616207090604,3.6118363794604,4972,3554,2298
270530265142,41,85.36585365853658,14.634146341463412,21.951219512195124,0.0,46.34146341463415,17.073170731707318,24.56580471,9.59089155,10.179757717858536,4.7284095349746,0.0292483182217022,1.2001714530647234,5118,3419,2333
270530267074,12,91.66666666666666,8.333333333333332,8.333333333333332,8.333333333333332,0.0,75.0,26.69983416,12.41938456,18.389533812419383,12.953749769670168,4.099918544664676,0.0,5427,3683,1929
270530267243,20,75.0,25.0,0.0,0.0,35.0,40.0,18.43971631,15.77402788,13.352898019075568,7.630227439471754,0.4635352286773794,4.353803849679194,4089,3236,2182
270530268073,19,84.21052631578947,15.789473684210526,42.10526315789473,0.0,36.84210526315789,5.263157894736842,23.40164652,15.53687161,26.484498160798736,12.208793133648625,9.016602809706258,0.0,5709,3915,2252
270530268076,10,90.0,10.0,0.0,0.0,50.0,40.0,23.40164652,15.53687161,26.484498160798736,12.208793133648625,9.016602809706258,0.0,5709,3915,2252
270530268122,19,100.0,0.0,21.052631578947366,5.263157894736842,31.57894736842105,42.10526315789473,26.64767096,12.05401388,12.504647416036685,2.243152807039286,5.491551459293395,2.987056090275473,8069,5208,3013
270530268125,8,50.0,50.0,25.0,0.0,12.5,12.5,26.64767096,12.05401388,12.504647416036685,2.243152807039286,5.491551459293395,2.987056090275473,8069,5208,3013
270530268126,13,92.3076923076923,7.6923076923076925,7.6923076923076925,0.0,30.76923076923077,53.84615384615385,26.64767096,12.05401388,12.504647416036685,2.243152807039286,5.491551459293395,2.987056090275473,8069,5208,3013
270531026001,12,75.0,25.0,8.333333333333332,25.0,8.333333333333332,33.33333333333333,20.46082949,5.85253456,33.3024548402038,12.6447429365447,7.188160676532769,5.730994152046784,2159,1419,855
270531040022,5,60.0,40.0,0.0,0.0,40.0,20.0,4.37362637,2.7032967,50.63736263736264,26.791208791208792,2.96225513616818,9.549071618037134,4550,2093,1508
270531263002,17,88.23529411764706,11.76470588235294,11.76470588235294,11.76470588235294,0.0,64.70588235294117,31.52554234,10.0419874,48.95870102364984,25.87363219202259,15.891238670694865,5.182341650671785,2833,1655,1042
271230334001,8,25.0,75.0,0.0,0.0,12.5,12.5,16.57542579,6.81265207,48.32793959007552,26.96871628910464,17.876344086021508,18.15311760063141,2781,1488,1267
271230342014,17,76.47058823529412,23.52941176470588,17.647058823529413,0.0,23.52941176470588,35.294117647058826,9.31830676,8.60362837,27.444444444444443,13.583333333333334,0.8185053380782918,0.0,3600,2810,2176
271230342015,22,100.0,0.0,27.27272727272727,13.636363636363637,27.27272727272727,31.818181818181817,9.31830676,8.60362837,27.444444444444443,13.583333333333334,0.8185053380782918,0.0,3600,2810,2176
271230361003,17,100.0,0.0,11.76470588235294,0.0,52.94117647058824,35.294117647058826,39.2746114,5.38860104,45.9135866736075,29.46382092660073,32.928176795580114,0.0,1921,905,542
271230413022,53,58.490566037735846,41.50943396226416,13.20754716981132,9.433962264150944,16.9811320754717,18.867924528301888,14.83504479,22.54752021,21.387599016662115,15.13247746517345,3.777258566978193,1.1817670230725943,3661,2568,1777
271390803045,27,88.88888888888889,11.11111111111111,7.4074074074074066,0.0,3.7037037037037033,77.77777777777779,29.19308716,5.55762775,14.981836402355004,4.935487911812602,3.1544448996312986,5.241605241605242,7983,4882,2442
271630709063,12,83.33333333333334,16.666666666666664,0.0,0.0,33.33333333333333,50.0,25.23287104,14.98654523,22.259067357512954,6.134715025906736,7.661290322580645,1.1789924973204715,4825,2976,1866
290470223023,17,58.82352941176471,41.17647058823529,0.0,0.0,17.647058823529413,41.17647058823529,30.22237787,15.72404132,19.29140832595217,5.349867139061116,2.3390203632361035,0.0,5645,3634,1930
290770006004,67,37.3134328358209,62.68656716417911,4.477611940298507,1.4925373134328357,5.970149253731343,25.37313432835821,27.920434,7.920434,69.90958408679928,36.09403254972875,15.266272189349111,0.0,2765,1690,1158
290770030031,6,83.33333333333334,16.666666666666664,66.66666666666666,0.0,16.666666666666664,0.0,0.0,15.47619048,84.52380952380952,48.80952380952381,0.0,0.0,84,84,69
290950021002,42,83.33333333333334,16.666666666666664,0.0,7.142857142857142,57.14285714285714,19.047619047619047,30.3229194,6.95720662,76.266736676293,17.064846416382252,32.69230769230769,17.731029301277236,3809,2340,1331
290950136124,18,33.33333333333333,66.66666666666666,5.555555555555555,0.0,0.0,27.77777777777778,22.06013695,15.31705865,12.042274486454302,1.1610598392378684,0.7055805003207184,1.5203344735841884,6718,4677,2631
291650302014,45,46.66666666666666,53.333333333333336,6.666666666666667,0.0,13.333333333333334,26.666666666666668,23.39974565,11.50911403,4.832556167867741,1.6956337431114878,1.60332541567696,1.6916384726921216,4718,3368,2069
291650307003,6,0.0,100.0,0.0,0.0,0.0,0.0,24.83987747,19.46532999,16.39252857541121,6.495678840256482,4.799682665608886,0.1452432824981844,3587,2521,1377
291892131022,8,37.5,62.5,0.0,0.0,12.5,25.0,19.48818898,13.97637795,11.41732283464567,4.921259842519685,26.052631578947366,0.0,508,380,210
300290017032,20,65.0,35.0,0.0,35.0,10.0,20.0,24.42060086,22.14592275,38.421282163105104,12.559965111208024,4.271961492178098,0.0,2293,1662,824
320030007002,23,86.95652173913044,13.043478260869565,4.3478260869565215,0.0,26.08695652173913,56.52173913043478,3.15398887,4.08163265,44.275774826059454,28.46299810246679,21.60664819944598,2.4950099800399204,1581,3249,1002
320030026051,16,93.75,6.25,0.0,0.0,43.75,50.0,9.375,12.5,65.86538461538461,32.45192307692308,23.36448598130841,0.0,416,321,270
320030038004,67,77.61194029850746,22.388059701492537,4.477611940298507,0.0,46.26865671641791,26.86567164179105,29.70721257,10.99738158,71.20038722168441,42.61858664085189,44.034090909090914,15.255332902391729,4132,2464,1547
320030060015,32,100.0,0.0,12.5,0.0,40.625,46.875,37.9375069,4.75875014,56.675376384222965,27.348513126788603,14.874874874874877,4.280618311533888,8037,4995,2523
320030067002,5,100.0,0.0,0.0,0.0,60.0,40.0,2.27088402,15.24736415,16.13949716139497,9.651257096512571,3.359173126614987,2.2573363431151243,1233,1161,886
320030078021,2,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4,59,4
340057011032,18,94.44444444444444,5.555555555555555,33.33333333333333,0.0,33.33333333333333,27.77777777777778,22.38350994,9.87080854,9.943388009870809,2.2789955000725794,5.841018884497146,0.3312629399585921,6889,4554,2415
340057013035,8,100.0,0.0,25.0,0.0,62.5,12.5,20.57517446,25.39648974,12.067087780439993,7.187976475713352,5.9534081104400345,2.450469238790407,4591,3477,1918
340057029103,41,68.29268292682927,31.70731707317073,29.268292682926827,0.0,2.4390243902439024,36.58536585365854,20.6794134,12.91999257,8.28996282527881,3.5687732342007434,2.3071007433991286,0.0,5380,3901,2252
340057040044,7,28.57142857142857,71.42857142857143,0.0,0.0,14.285714285714285,14.285714285714285,13.4320323,21.99192463,14.328196809948636,4.568802379021357,2.543507362784472,4.275653923541248,3699,2988,1988
340076032012,7,57.14285714285714,42.85714285714285,0.0,0.0,28.57142857142857,28.57142857142857,21.43170839,16.77646025,19.34959349593496,12.822299651567944,19.196565470714503,0.0,4305,3261,1781
340076075022,7,42.85714285714285,57.14285714285714,0.0,0.0,28.57142857142857,14.285714285714285,20.22489217,33.34873691,9.84594775619558,2.2940388479571334,7.344985434873075,1.1962782454585734,5972,4806,2257
340076103004,13,76.92307692307693,23.07692307692308,53.84615384615385,0.0,0.0,23.07692307692308,4.39753738,19.30518909,53.05882352941177,39.47058823529412,18.08261886204209,1.8604651162790693,1700,1283,1075
340076106002,41,82.92682926829268,17.073170731707318,21.951219512195124,0.0,41.46341463414634,19.51219512195122,9.15860015,33.58153388,35.6839422259983,16.22769753610875,15.567282321899736,5.652759084791386,1177,1137,743
340076110005,26,80.76923076923077,19.230769230769237,19.230769230769237,0.0,38.46153846153847,23.07692307692308,30.53482587,11.42723881,44.48292145443098,9.648984731622855,11.724856696195936,3.050397877984085,6353,3838,2262
340076111001,19,57.89473684210527,42.10526315789473,5.263157894736842,0.0,52.63157894736842,0.0,23.44273275,18.15137307,17.916945746818485,3.114534494306765,3.2227488151658767,2.177419354838709,2986,2110,1240
340130022043,134,100.0,0.0,85.82089552238806,0.0,8.955223880597014,5.223880597014925,7.28407908,25.13007284,9.521331945889695,8.428720083246619,9.84423676012461,0.0,1922,1605,681
340155002047,24,70.83333333333334,29.166666666666668,4.166666666666666,0.0,29.166666666666668,37.5,19.75668266,16.12405757,17.460041695621957,3.78735232800556,5.533596837944664,1.4163250093179278,5756,4301,2683
340155002052,2,100.0,0.0,100.0,0.0,0.0,0.0,14.27703524,31.5309842,21.74969623329283,11.178614823815307,5.9444661712944855,1.731879409878127,3292,2557,1559
340155005003,22,68.18181818181817,31.818181818181817,54.54545454545454,0.0,4.545454545454546,9.090909090909092,18.69538712,22.51574883,14.408338442673209,7.541385652973635,8.578300374131482,4.749744637385087,4893,3742,1958
340155011033,17,58.82352941176471,41.17647058823529,0.0,0.0,23.52941176470588,35.294117647058826,22.48106061,13.08712121,10.172708293793889,4.630859745682293,8.53185595567867,0.3397508493771234,5269,3610,1766
340155011063,31,41.935483870967744,58.06451612903226,0.0,0.0,19.35483870967742,22.58064516129032,28.69815924,15.52450654,17.591125198098258,2.082861670817297,13.157894736842104,1.9890260631001373,4417,2888,1458
340155024004,16,56.25,43.75,6.25,0.0,37.5,12.5,24.76697736,14.13115846,14.314448541736509,5.916862219242374,4.296875,0.0,5966,4096,2141
340155024005,33,36.36363636363637,63.63636363636363,0.0,6.0606060606060606,21.21212121212121,9.090909090909092,24.76697736,14.13115846,14.314448541736509,5.916862219242374,4.296875,0.0,5966,4096,2141
340210009002,21,95.23809523809524,4.761904761904762,14.285714285714285,0.0,66.66666666666666,14.285714285714285,16.11096971,13.82031051,44.87412405917467,24.292758889177264,16.884735202492212,10.625986322987902,3853,3210,1901
340210009003,88,89.77272727272727,10.227272727272728,43.18181818181818,0.0,36.36363636363637,10.227272727272728,16.11096971,13.82031051,44.87412405917467,24.292758889177264,16.884735202492212,10.625986322987902,3853,3210,1901
340210043092,65,52.30769230769232,47.69230769230769,3.076923076923077,0.0,18.461538461538463,30.76923076923077,27.18106996,9.58847737,2.1604938271604937,1.1522633744855968,1.11905502020516,2.0257826887661143,4860,3217,1629
340210043141,18,100.0,0.0,11.11111111111111,0.0,16.666666666666664,72.22222222222221,26.34487841,7.25865881,12.995186967789708,3.295075897815624,0.4378762999452655,12.410158121705797,5402,3654,2087
340210043142,16,50.0,50.0,0.0,0.0,12.5,37.5,26.34487841,7.25865881,12.995186967789708,3.295075897815624,0.4378762999452655,12.410158121705797,5402,3654,2087
340210043145,108,95.37037037037037,4.62962962962963,11.11111111111111,1.851851851851852,39.81481481481482,42.5925925925926,26.34487841,7.25865881,12.995186967789708,3.295075897815624,0.4378762999452655,12.410158121705797,5402,3654,2087
340230018062,54,79.62962962962963,20.37037037037037,20.37037037037037,0.0,18.51851851851852,40.74074074074074,27.27016356,3.63790186,25.606316976875355,10.12408347433728,4.971002485501243,6.651884700665188,3546,2414,1353
340230018065,87,87.35632183908046,12.643678160919542,18.39080459770115,0.0,36.7816091954023,32.18390804597701,27.27016356,3.63790186,25.606316976875355,10.12408347433728,4.971002485501243,6.651884700665188,3546,2414,1353
340230018066,83,72.28915662650603,27.710843373493976,9.63855421686747,2.409638554216868,49.39759036144578,10.843373493975903,27.27016356,3.63790186,25.606316976875355,10.12408347433728,4.971002485501243,6.651884700665188,3546,2414,1353
340230034015,21,57.14285714285714,42.85714285714285,14.285714285714285,0.0,33.33333333333333,9.523809523809524,21.43388737,19.59811461,12.59389083625438,6.735102653980972,8.076659822039698,2.456140350877193,3994,2922,1425
340230082103,49,24.489795918367346,75.51020408163265,0.0,0.0,20.40816326530612,4.081632653061225,33.15631494,7.11152159,6.072500577233895,2.978526899099516,1.3454545454545457,4.363905325443787,4331,2750,1352
340230085026,6,16.666666666666664,83.33333333333334,0.0,0.0,0.0,16.666666666666664,21.2281281,11.48894024,4.308352591614394,1.535160118851106,4.1312559017941455,8.25446898002103,6058,4236,1902
340230091013,19,57.89473684210527,42.10526315789473,0.0,0.0,36.84210526315789,21.052631578947366,22.37841945,13.44984802,11.398176291793312,0.9878419452887538,8.826754385964913,5.931198102016608,2632,1824,843
